customer_id,customer_name,invoice_id,invoice_amount,issue_date,due_date,predicted_delay,predicted_clear_date,aging_bucket
207,Moore-Brown,13109,10591.81,2025-01-17,2025-02-16,8,2025-02-24,0-15
207,Moore-Brown,14374,42119.82,2024-08-04,2024-08-19,0,2024-08-19,0-15
207,Moore-Brown,15201,84630.5,2024-10-02,2024-10-17,75,2024-12-31,60+
207,Moore-Brown,16071,83398.58,2024-06-30,2024-07-15,0,2024-07-15,0-15
207,Moore-Brown,34952,51102.17,2024-11-19,2024-12-04,0,2024-12-04,0-15
208,Hamilton-Fitzgerald,552,66458.63,2024-08-23,2024-09-22,14,2024-10-06,0-15
208,Hamilton-Fitzgerald,2163,13202.6,2024-04-14,2024-05-14,68,2024-07-21,60+
208,Hamilton-Fitzgerald,2464,1669.83,2024-09-15,2024-11-14,23,2024-12-07,16-30
208,Hamilton-Fitzgerald,2681,75636.54,2024-10-19,2024-11-18,14,2024-12-02,0-15
208,Hamilton-Fitzgerald,3349,15718.69,2025-01-15,2025-02-14,15,2025-03-01,0-15
208,Hamilton-Fitzgerald,3547,17661.9,2024-09-30,2024-11-14,0,2024-11-14,0-15
208,Hamilton-Fitzgerald,4219,38286.29,2024-07-24,2024-09-22,44,2024-11-05,31-45
208,Hamilton-Fitzgerald,4459,30491.6,2025-02-16,2025-04-02,0,2025-04-02,0-15
208,Hamilton-Fitzgerald,6597,77804.54,2024-05-30,2024-06-29,0,2024-06-29,0-15
208,Hamilton-Fitzgerald,7224,45871.33,2024-05-05,2024-05-20,44,2024-07-03,31-45
208,Hamilton-Fitzgerald,9465,82464.56,2024-06-22,2024-08-06,44,2024-09-19,31-45
208,Hamilton-Fitzgerald,9933,19717.66,2024-06-13,2024-06-28,12,2024-07-10,0-15
208,Hamilton-Fitzgerald,14073,53566.97,2025-01-07,2025-02-21,9,2025-03-02,0-15
208,Hamilton-Fitzgerald,14691,22562.32,2024-05-19,2024-06-18,2,2024-06-20,0-15
208,Hamilton-Fitzgerald,15039,16686.95,2024-08-15,2024-08-30,60,2024-10-29,46-60
208,Hamilton-Fitzgerald,17319,81417.7,2024-05-03,2024-06-17,47,2024-08-03,46-60
208,Hamilton-Fitzgerald,18124,66313.8,2024-07-30,2024-09-13,79,2024-12-01,60+
208,Hamilton-Fitzgerald,18351,35326.1,2024-06-07,2024-08-06,1,2024-08-07,0-15
208,Hamilton-Fitzgerald,21470,71396.3,2024-11-04,2024-12-19,1,2024-12-20,0-15
208,Hamilton-Fitzgerald,23641,41864.83,2025-01-24,2025-03-10,0,2025-03-10,0-15
208,Hamilton-Fitzgerald,32107,58174.8,2025-02-21,2025-04-22,20,2025-05-12,16-30
208,Hamilton-Fitzgerald,34742,24354.4,2024-06-02,2024-06-17,81,2024-09-06,60+
209,Williams Inc,531,53357.15,2024-06-27,2024-08-11,30,2024-09-10,16-30
209,Williams Inc,1147,65680.14,2024-05-31,2024-07-15,35,2024-08-19,31-45
209,Williams Inc,1240,36990.93,2024-09-06,2024-10-06,9,2024-10-15,0-15
209,Williams Inc,1563,92060.18,2024-05-23,2024-07-22,0,2024-07-22,0-15
209,Williams Inc,3127,59100.68,2024-10-30,2024-11-29,24,2024-12-23,16-30
209,Williams Inc,3976,32168.59,2024-09-10,2024-09-25,36,2024-10-31,31-45
209,Williams Inc,8844,82256.18,2024-09-12,2024-09-27,0,2024-09-27,0-15
209,Williams Inc,9836,85674.24,2024-04-26,2024-06-10,0,2024-06-10,0-15
209,Williams Inc,10084,32697.36,2024-09-07,2024-11-06,0,2024-11-06,0-15
209,Williams Inc,10169,46710.4,2024-06-25,2024-08-24,0,2024-08-24,0-15
209,Williams Inc,10542,40051.32,2024-09-02,2024-10-02,15,2024-10-17,0-15
209,Williams Inc,11741,19073.21,2024-07-28,2024-09-26,70,2024-12-05,60+
209,Williams Inc,13495,85733.9,2024-10-06,2024-12-05,0,2024-12-05,0-15
209,Williams Inc,16821,90970.75,2024-07-15,2024-08-14,13,2024-08-27,0-15
209,Williams Inc,17983,6548.1,2024-12-03,2025-01-17,0,2025-01-17,0-15
209,Williams Inc,24328,45373.63,2025-01-17,2025-02-01,0,2025-02-01,0-15
209,Williams Inc,26733,14976.92,2025-02-09,2025-03-26,61,2025-05-26,60+
209,Williams Inc,26904,32197.71,2024-08-04,2024-10-03,0,2024-10-03,0-15
209,Williams Inc,28138,83525.25,2024-10-31,2024-12-15,1,2024-12-16,0-15
209,Williams Inc,29838,43006.21,2024-11-15,2024-12-30,89,2025-03-29,60+
209,Williams Inc,32120,96106.1,2024-07-10,2024-08-24,0,2024-08-24,0-15
209,Williams Inc,34140,12195.2,2025-01-28,2025-02-12,58,2025-04-11,46-60
210,Hutchinson PLC,177,19456.81,2024-06-13,2024-07-28,33,2024-08-30,31-45
210,Hutchinson PLC,3626,26593.44,2025-02-05,2025-03-07,30,2025-04-06,16-30
210,Hutchinson PLC,3674,22050.0,2024-12-23,2025-02-06,27,2025-03-05,16-30
210,Hutchinson PLC,3841,36441.59,2024-06-01,2024-07-16,27,2024-08-12,16-30
210,Hutchinson PLC,5651,585.37,2024-09-10,2024-10-10,70,2024-12-19,60+
210,Hutchinson PLC,6550,97558.76,2024-06-28,2024-07-13,0,2024-07-13,0-15
210,Hutchinson PLC,11627,55574.88,2024-07-22,2024-08-06,11,2024-08-17,0-15
210,Hutchinson PLC,11947,83204.53,2024-10-13,2024-12-12,77,2025-02-27,60+
210,Hutchinson PLC,12392,97402.22,2024-05-08,2024-06-07,60,2024-08-06,46-60
210,Hutchinson PLC,13133,87234.5,2025-04-06,2025-05-06,0,2025-05-06,0-15
210,Hutchinson PLC,13249,71170.13,2024-08-06,2024-09-05,14,2024-09-19,0-15
210,Hutchinson PLC,14170,84302.4,2024-04-24,2024-06-23,0,2024-06-23,0-15
210,Hutchinson PLC,15716,58808.18,2024-05-17,2024-06-16,3,2024-06-19,0-15
210,Hutchinson PLC,22577,27915.27,2024-10-04,2024-10-19,2,2024-10-21,0-15
210,Hutchinson PLC,22895,21432.12,2025-04-11,2025-06-10,66,2025-08-15,60+
210,Hutchinson PLC,23299,11019.37,2024-10-14,2024-11-13,0,2024-11-13,0-15
210,Hutchinson PLC,24244,17828.19,2024-05-10,2024-06-24,50,2024-08-13,46-60
210,Hutchinson PLC,26346,50536.34,2024-05-13,2024-07-12,13,2024-07-25,0-15
210,Hutchinson PLC,26585,31747.3,2024-08-30,2024-10-29,25,2024-11-23,16-30
210,Hutchinson PLC,31209,78986.48,2024-06-24,2024-07-09,0,2024-07-09,0-15
210,Hutchinson PLC,31925,51603.42,2024-11-22,2024-12-07,0,2024-12-07,0-15
211,Jones Ltd,220,97735.28,2024-12-18,2025-02-16,0,2025-02-16,0-15
211,Jones Ltd,255,47222.74,2024-12-29,2025-02-12,8,2025-02-20,0-15
211,Jones Ltd,1115,98466.82,2025-04-13,2025-04-28,0,2025-04-28,0-15
211,Jones Ltd,1479,7817.56,2024-09-19,2024-11-18,80,2025-02-06,60+
211,Jones Ltd,1811,49122.26,2024-08-19,2024-10-18,1,2024-10-19,0-15
211,Jones Ltd,2552,79110.5,2024-04-19,2024-05-19,41,2024-06-29,31-45
211,Jones Ltd,4370,78467.46,2024-11-28,2025-01-12,34,2025-02-15,31-45
211,Jones Ltd,4858,81147.33,2025-02-22,2025-04-23,4,2025-04-27,0-15
211,Jones Ltd,5503,31454.61,2025-01-31,2025-03-17,81,2025-06-06,60+
211,Jones Ltd,5590,9903.59,2024-09-05,2024-10-20,31,2024-11-20,31-45
211,Jones Ltd,6410,67757.79,2024-07-18,2024-09-01,9,2024-09-10,0-15
211,Jones Ltd,7808,94847.99,2025-01-31,2025-04-01,1,2025-04-02,0-15
211,Jones Ltd,8944,38473.19,2025-02-22,2025-04-23,2,2025-04-25,0-15
211,Jones Ltd,10333,19936.61,2025-02-14,2025-03-01,53,2025-04-23,46-60
211,Jones Ltd,11178,98215.44,2024-12-20,2025-01-19,38,2025-02-26,31-45
211,Jones Ltd,12027,20907.48,2024-12-22,2025-02-05,6,2025-02-11,0-15
211,Jones Ltd,12258,88533.7,2024-05-22,2024-06-21,45,2024-08-05,31-45
211,Jones Ltd,14944,4549.13,2025-01-23,2025-02-07,66,2025-04-14,60+
211,Jones Ltd,22468,68029.5,2025-03-14,2025-03-29,0,2025-03-29,0-15
211,Jones Ltd,23972,71587.79,2024-12-26,2025-02-09,0,2025-02-09,0-15
211,Jones Ltd,24935,8636.39,2024-08-31,2024-10-30,5,2024-11-04,0-15
211,Jones Ltd,25448,31275.65,2024-08-15,2024-10-14,2,2024-10-16,0-15
211,Jones Ltd,28799,49627.51,2025-01-01,2025-01-31,9,2025-02-09,0-15
212,Myers-Hogan,106,16925.27,2024-10-24,2024-11-23,0,2024-11-23,0-15
212,Myers-Hogan,179,63.59,2024-09-05,2024-09-20,2,2024-09-22,0-15
212,Myers-Hogan,850,9857.14,2025-02-20,2025-03-22,45,2025-05-06,31-45
212,Myers-Hogan,1056,50725.7,2024-06-13,2024-07-13,28,2024-08-10,16-30
212,Myers-Hogan,1515,69056.89,2024-05-31,2024-07-15,43,2024-08-27,31-45
212,Myers-Hogan,1619,76469.6,2024-04-21,2024-06-20,64,2024-08-23,60+
212,Myers-Hogan,1925,73032.67,2024-05-20,2024-06-04,0,2024-06-04,0-15
212,Myers-Hogan,2052,99683.14,2025-01-17,2025-03-18,52,2025-05-09,46-60
212,Myers-Hogan,2449,93858.69,2025-03-29,2025-04-13,45,2025-05-28,31-45
212,Myers-Hogan,2680,37000.8,2024-11-09,2024-11-24,81,2025-02-13,60+
212,Myers-Hogan,2738,34945.76,2025-03-24,2025-05-08,45,2025-06-22,31-45
212,Myers-Hogan,2802,87980.65,2024-08-13,2024-09-12,0,2024-09-12,0-15
212,Myers-Hogan,3462,84776.31,2024-11-12,2024-12-12,51,2025-02-01,46-60
212,Myers-Hogan,4325,66945.47,2024-10-19,2024-11-18,4,2024-11-22,0-15
212,Myers-Hogan,4579,63545.89,2024-10-25,2024-11-09,44,2024-12-23,31-45
212,Myers-Hogan,4629,19669.31,2025-01-26,2025-02-10,4,2025-02-14,0-15
212,Myers-Hogan,5637,90899.76,2024-09-26,2024-10-11,2,2024-10-13,0-15
212,Myers-Hogan,6187,78961.13,2024-09-18,2024-11-02,30,2024-12-02,16-30
212,Myers-Hogan,10147,4293.22,2024-11-16,2024-12-16,44,2025-01-29,31-45
212,Myers-Hogan,12269,23294.48,2025-02-03,2025-02-18,12,2025-03-02,0-15
212,Myers-Hogan,12681,67636.5,2025-03-03,2025-04-17,0,2025-04-17,0-15
212,Myers-Hogan,13356,6081.52,2024-11-09,2024-12-24,30,2025-01-23,16-30
212,Myers-Hogan,13453,26450.8,2025-03-14,2025-03-29,1,2025-03-30,0-15
212,Myers-Hogan,20781,84086.67,2024-09-18,2024-10-18,34,2024-11-21,31-45
212,Myers-Hogan,22878,14291.32,2024-06-12,2024-08-11,27,2024-09-07,16-30
212,Myers-Hogan,32625,43724.5,2024-11-07,2024-12-07,34,2025-01-10,31-45
212,Myers-Hogan,33749,1934.95,2024-10-16,2024-11-15,62,2025-01-16,60+
213,"Davis, Livingston and Thompson",209,28191.67,2025-03-26,2025-04-25,20,2025-05-15,16-30
213,"Davis, Livingston and Thompson",661,27389.18,2024-06-04,2024-08-03,5,2024-08-08,0-15
213,"Davis, Livingston and Thompson",766,64760.25,2024-10-28,2024-12-12,21,2025-01-02,16-30
213,"Davis, Livingston and Thompson",2067,84941.69,2024-09-09,2024-09-24,6,2024-09-30,0-15
213,"Davis, Livingston and Thompson",2713,94439.1,2025-01-03,2025-02-17,0,2025-02-17,0-15
213,"Davis, Livingston and Thompson",3521,82815.95,2025-02-08,2025-03-25,0,2025-03-25,0-15
213,"Davis, Livingston and Thompson",3647,33050.19,2025-03-07,2025-04-06,0,2025-04-06,0-15
213,"Davis, Livingston and Thompson",3948,62577.44,2025-01-03,2025-02-02,76,2025-04-19,60+
213,"Davis, Livingston and Thompson",4745,20221.5,2024-09-02,2024-10-02,34,2024-11-05,31-45
213,"Davis, Livingston and Thompson",5528,95410.54,2024-06-08,2024-06-23,10,2024-07-03,0-15
213,"Davis, Livingston and Thompson",6078,43456.22,2024-09-29,2024-11-28,0,2024-11-28,0-15
213,"Davis, Livingston and Thompson",8581,36998.76,2024-10-07,2024-12-06,58,2025-02-02,46-60
213,"Davis, Livingston and Thompson",8588,26519.95,2024-08-09,2024-08-24,0,2024-08-24,0-15
213,"Davis, Livingston and Thompson",10599,92840.42,2024-07-28,2024-09-11,2,2024-09-13,0-15
213,"Davis, Livingston and Thompson",10701,16804.85,2024-09-19,2024-11-03,0,2024-11-03,0-15
213,"Davis, Livingston and Thompson",10775,51154.35,2024-10-01,2024-10-16,4,2024-10-20,0-15
213,"Davis, Livingston and Thompson",11360,85854.6,2024-07-10,2024-08-09,3,2024-08-12,0-15
213,"Davis, Livingston and Thompson",12384,8633.48,2025-02-21,2025-04-07,21,2025-04-28,16-30
213,"Davis, Livingston and Thompson",13632,50533.99,2024-08-18,2024-10-17,16,2024-11-02,16-30
213,"Davis, Livingston and Thompson",13986,64168.86,2024-08-09,2024-09-08,13,2024-09-21,0-15
213,"Davis, Livingston and Thompson",14070,1717.76,2024-05-17,2024-07-01,0,2024-07-01,0-15
213,"Davis, Livingston and Thompson",14858,95409.55,2024-09-07,2024-10-07,13,2024-10-20,0-15
213,"Davis, Livingston and Thompson",15166,9504.39,2024-05-19,2024-07-18,8,2024-07-26,0-15
213,"Davis, Livingston and Thompson",15924,45757.85,2024-04-18,2024-06-17,38,2024-07-25,31-45
213,"Davis, Livingston and Thompson",16686,19281.45,2024-08-02,2024-10-01,22,2024-10-23,16-30
213,"Davis, Livingston and Thompson",17803,9206.99,2024-07-09,2024-08-23,12,2024-09-04,0-15
213,"Davis, Livingston and Thompson",18510,33322.58,2025-04-09,2025-05-24,27,2025-06-20,16-30
213,"Davis, Livingston and Thompson",18561,43727.28,2025-02-23,2025-03-25,0,2025-03-25,0-15
213,"Davis, Livingston and Thompson",21151,31978.8,2024-11-02,2024-12-02,15,2024-12-17,0-15
213,"Davis, Livingston and Thompson",23703,31212.9,2024-05-16,2024-06-15,50,2024-08-04,46-60
213,"Davis, Livingston and Thompson",26764,36042.15,2024-09-15,2024-10-30,0,2024-10-30,0-15
213,"Davis, Livingston and Thompson",30025,46449.24,2025-01-25,2025-03-11,26,2025-04-06,16-30
213,"Davis, Livingston and Thompson",30651,91666.13,2024-10-11,2024-12-10,16,2024-12-26,16-30
214,Carroll-West,1058,89433.9,2024-12-19,2025-01-18,83,2025-04-11,60+
214,Carroll-West,1211,63150.7,2024-09-14,2024-10-14,0,2024-10-14,0-15
214,Carroll-West,1801,38926.3,2024-08-11,2024-08-26,41,2024-10-06,31-45
214,Carroll-West,2262,6916.6,2025-01-20,2025-02-04,38,2025-03-14,31-45
214,Carroll-West,3220,28508.83,2025-01-10,2025-02-24,64,2025-04-29,60+
214,Carroll-West,3435,93520.25,2024-09-04,2024-10-19,27,2024-11-15,16-30
214,Carroll-West,3601,95579.33,2025-01-17,2025-03-03,0,2025-03-03,0-15
214,Carroll-West,3613,81188.88,2024-12-14,2025-01-13,52,2025-03-06,46-60
214,Carroll-West,3622,68668.92,2024-12-02,2025-01-01,86,2025-03-28,60+
214,Carroll-West,3836,82517.26,2024-06-06,2024-06-21,0,2024-06-21,0-15
214,Carroll-West,4431,10250.74,2025-01-20,2025-03-21,10,2025-03-31,0-15
214,Carroll-West,5776,6186.2,2025-02-19,2025-04-20,10,2025-04-30,0-15
214,Carroll-West,6575,36850.38,2024-10-23,2024-11-22,43,2025-01-04,31-45
214,Carroll-West,7264,90155.18,2025-04-09,2025-05-24,44,2025-07-07,31-45
214,Carroll-West,8067,51055.65,2024-06-21,2024-07-06,10,2024-07-16,0-15
214,Carroll-West,8519,30281.71,2025-02-22,2025-04-08,61,2025-06-08,60+
214,Carroll-West,9605,63041.39,2024-07-30,2024-08-14,0,2024-08-14,0-15
214,Carroll-West,10261,42604.5,2024-05-14,2024-06-28,57,2024-08-24,46-60
214,Carroll-West,11362,40855.26,2024-11-29,2025-01-13,34,2025-02-16,31-45
214,Carroll-West,12023,68737.93,2025-02-03,2025-03-05,6,2025-03-11,0-15
214,Carroll-West,13135,28322.9,2024-05-13,2024-06-27,0,2024-06-27,0-15
214,Carroll-West,18505,85436.8,2024-05-20,2024-07-04,0,2024-07-04,0-15
214,Carroll-West,18592,58844.4,2025-01-07,2025-02-21,0,2025-02-21,0-15
214,Carroll-West,18747,57306.52,2025-02-14,2025-03-31,0,2025-03-31,0-15
214,Carroll-West,19588,55543.73,2024-12-03,2025-02-01,0,2025-02-01,0-15
214,Carroll-West,20388,80512.49,2025-01-09,2025-02-08,87,2025-05-06,60+
214,Carroll-West,20517,43257.47,2025-04-08,2025-05-08,0,2025-05-08,0-15
214,Carroll-West,23508,40417.46,2024-10-07,2024-12-06,0,2024-12-06,0-15
215,"Watkins, Anderson and Bell",66,32461.4,2024-12-05,2025-02-03,0,2025-02-03,0-15
215,"Watkins, Anderson and Bell",246,11906.1,2024-10-04,2024-11-03,0,2024-11-03,0-15
215,"Watkins, Anderson and Bell",469,42719.82,2024-07-03,2024-09-01,13,2024-09-14,0-15
215,"Watkins, Anderson and Bell",538,55972.4,2025-04-01,2025-04-16,3,2025-04-19,0-15
215,"Watkins, Anderson and Bell",562,52506.57,2024-07-19,2024-09-17,37,2024-10-24,31-45
215,"Watkins, Anderson and Bell",2015,56861.7,2025-04-05,2025-05-05,1,2025-05-06,0-15
215,"Watkins, Anderson and Bell",2513,79143.71,2024-05-22,2024-07-21,8,2024-07-29,0-15
215,"Watkins, Anderson and Bell",2927,88724.95,2025-03-04,2025-05-03,0,2025-05-03,0-15
215,"Watkins, Anderson and Bell",2962,91986.7,2024-12-21,2025-01-20,54,2025-03-15,46-60
215,"Watkins, Anderson and Bell",3351,29331.93,2024-10-16,2024-11-30,1,2024-12-01,0-15
215,"Watkins, Anderson and Bell",3679,88387.67,2025-01-29,2025-02-13,35,2025-03-20,31-45
215,"Watkins, Anderson and Bell",5166,29615.13,2024-11-18,2024-12-18,0,2024-12-18,0-15
215,"Watkins, Anderson and Bell",5929,27367.46,2025-03-23,2025-04-07,0,2025-04-07,0-15
215,"Watkins, Anderson and Bell",6316,78927.37,2025-03-16,2025-03-31,0,2025-03-31,0-15
215,"Watkins, Anderson and Bell",7003,20189.37,2025-03-24,2025-04-08,6,2025-04-14,0-15
215,"Watkins, Anderson and Bell",7060,89144.16,2025-03-01,2025-04-15,88,2025-07-12,60+
215,"Watkins, Anderson and Bell",7204,83705.32,2024-05-19,2024-07-03,79,2024-09-20,60+
215,"Watkins, Anderson and Bell",8679,22781.45,2024-09-28,2024-10-28,0,2024-10-28,0-15
215,"Watkins, Anderson and Bell",8947,79348.34,2024-10-22,2024-12-06,68,2025-02-12,60+
215,"Watkins, Anderson and Bell",11389,58241.99,2024-10-26,2024-11-10,56,2025-01-05,46-60
215,"Watkins, Anderson and Bell",11758,48700.9,2024-10-09,2024-12-08,9,2024-12-17,0-15
215,"Watkins, Anderson and Bell",14652,18044.64,2024-12-05,2024-12-20,4,2024-12-24,0-15
215,"Watkins, Anderson and Bell",14724,3356.38,2024-11-21,2024-12-06,19,2024-12-25,16-30
215,"Watkins, Anderson and Bell",15404,43294.2,2025-01-21,2025-02-20,3,2025-02-23,0-15
215,"Watkins, Anderson and Bell",17019,93639.16,2024-12-02,2025-01-01,50,2025-02-20,46-60
215,"Watkins, Anderson and Bell",18713,12312.15,2024-12-22,2025-01-21,1,2025-01-22,0-15
215,"Watkins, Anderson and Bell",20079,30400.88,2024-12-01,2025-01-15,80,2025-04-05,60+
215,"Watkins, Anderson and Bell",24241,27392.68,2024-05-26,2024-06-25,41,2024-08-05,31-45
215,"Watkins, Anderson and Bell",25450,34166.64,2024-12-18,2025-02-16,0,2025-02-16,0-15
215,"Watkins, Anderson and Bell",26715,71168.16,2025-02-22,2025-03-09,26,2025-04-04,16-30
215,"Watkins, Anderson and Bell",27542,4930.76,2025-03-06,2025-05-05,0,2025-05-05,0-15
215,"Watkins, Anderson and Bell",28368,14400.24,2025-01-25,2025-02-24,7,2025-03-03,0-15
215,"Watkins, Anderson and Bell",34034,35795.0,2024-09-16,2024-10-16,28,2024-11-13,16-30
216,Johnson-Berger,739,4403.52,2024-06-24,2024-07-09,0,2024-07-09,0-15
216,Johnson-Berger,1139,36955.12,2024-12-26,2025-01-25,20,2025-02-14,16-30
216,Johnson-Berger,1161,18621.95,2024-09-04,2024-10-19,42,2024-11-30,31-45
216,Johnson-Berger,1447,5150.52,2025-02-14,2025-03-01,60,2025-04-30,46-60
216,Johnson-Berger,1888,2598.3,2024-12-20,2025-01-19,40,2025-02-28,31-45
216,Johnson-Berger,2167,68039.49,2024-11-07,2025-01-06,0,2025-01-06,0-15
216,Johnson-Berger,2483,81874.8,2024-06-15,2024-08-14,84,2024-11-06,60+
216,Johnson-Berger,3032,94762.25,2024-08-23,2024-09-07,3,2024-09-10,0-15
216,Johnson-Berger,4565,17904.24,2024-11-05,2024-12-20,71,2025-03-01,60+
216,Johnson-Berger,4666,27161.79,2024-09-14,2024-10-14,60,2024-12-13,46-60
216,Johnson-Berger,5096,82338.7,2025-03-28,2025-04-27,0,2025-04-27,0-15
216,Johnson-Berger,7305,89308.87,2024-09-10,2024-09-25,31,2024-10-26,31-45
216,Johnson-Berger,7965,27047.77,2024-10-04,2024-12-03,48,2025-01-20,46-60
216,Johnson-Berger,7981,73704.25,2024-04-30,2024-05-30,25,2024-06-24,16-30
216,Johnson-Berger,8857,5901.55,2025-03-19,2025-05-18,76,2025-08-02,60+
216,Johnson-Berger,9098,56145.93,2024-10-21,2024-11-20,76,2025-02-04,60+
216,Johnson-Berger,9450,67541.98,2024-09-30,2024-11-14,0,2024-11-14,0-15
216,Johnson-Berger,10963,95349.88,2024-07-17,2024-09-15,0,2024-09-15,0-15
216,Johnson-Berger,11129,86808.38,2024-10-31,2024-12-15,22,2025-01-06,16-30
216,Johnson-Berger,11208,69593.5,2025-04-06,2025-06-05,77,2025-08-21,60+
216,Johnson-Berger,12943,32107.81,2024-08-11,2024-10-10,65,2024-12-14,60+
216,Johnson-Berger,13811,50339.91,2024-08-26,2024-10-10,53,2024-12-02,46-60
216,Johnson-Berger,14151,81115.8,2024-07-22,2024-08-21,58,2024-10-18,46-60
216,Johnson-Berger,14220,62357.25,2025-03-15,2025-03-30,0,2025-03-30,0-15
216,Johnson-Berger,19633,64811.56,2024-04-27,2024-06-11,36,2024-07-17,31-45
216,Johnson-Berger,20283,38582.93,2024-08-28,2024-09-12,0,2024-09-12,0-15
216,Johnson-Berger,20395,36967.88,2024-12-27,2025-02-10,0,2025-02-10,0-15
216,Johnson-Berger,22306,97644.1,2024-10-23,2024-11-07,0,2024-11-07,0-15
216,Johnson-Berger,23823,26251.45,2025-02-20,2025-03-22,21,2025-04-12,16-30
216,Johnson-Berger,25255,99425.25,2024-04-20,2024-05-05,0,2024-05-05,0-15
216,Johnson-Berger,26471,30847.31,2024-08-08,2024-08-23,0,2024-08-23,0-15
216,Johnson-Berger,29432,34246.63,2024-05-13,2024-06-12,79,2024-08-30,60+
216,Johnson-Berger,32181,28957.52,2024-06-12,2024-07-27,13,2024-08-09,0-15
216,Johnson-Berger,34154,13298.49,2024-07-24,2024-08-08,8,2024-08-16,0-15
217,Manning-Mathis,243,70097.8,2024-04-27,2024-05-27,0,2024-05-27,0-15
217,Manning-Mathis,401,79204.42,2025-02-25,2025-03-27,4,2025-03-31,0-15
217,Manning-Mathis,694,61491.73,2025-02-28,2025-03-15,3,2025-03-18,0-15
217,Manning-Mathis,861,83399.52,2024-10-12,2024-11-11,10,2024-11-21,0-15
217,Manning-Mathis,2012,65492.57,2024-10-13,2024-12-12,54,2025-02-04,46-60
217,Manning-Mathis,2780,47099.18,2024-08-09,2024-08-24,7,2024-08-31,0-15
217,Manning-Mathis,2848,24353.65,2025-02-19,2025-04-05,6,2025-04-11,0-15
217,Manning-Mathis,3889,8488.2,2025-01-14,2025-02-28,28,2025-03-28,16-30
217,Manning-Mathis,4044,66431.34,2024-08-29,2024-09-13,44,2024-10-27,31-45
217,Manning-Mathis,4411,44190.2,2024-12-26,2025-02-09,24,2025-03-05,16-30
217,Manning-Mathis,4541,22883.72,2024-06-22,2024-07-07,72,2024-09-17,60+
217,Manning-Mathis,4842,83092.86,2024-05-06,2024-05-21,30,2024-06-20,16-30
217,Manning-Mathis,5942,84031.1,2025-01-02,2025-02-16,34,2025-03-22,31-45
217,Manning-Mathis,7830,7663.6,2024-06-10,2024-06-25,58,2024-08-22,46-60
217,Manning-Mathis,8044,23459.2,2024-05-11,2024-06-25,1,2024-06-26,0-15
217,Manning-Mathis,12330,39102.58,2025-01-01,2025-02-15,8,2025-02-23,0-15
217,Manning-Mathis,18001,18817.8,2024-08-13,2024-09-27,12,2024-10-09,0-15
217,Manning-Mathis,18394,72790.25,2024-08-28,2024-09-27,23,2024-10-20,16-30
217,Manning-Mathis,18459,77775.85,2024-12-31,2025-01-15,0,2025-01-15,0-15
217,Manning-Mathis,19985,79838.69,2024-09-09,2024-10-24,0,2024-10-24,0-15
217,Manning-Mathis,21093,54522.0,2024-06-10,2024-07-25,47,2024-09-10,46-60
217,Manning-Mathis,32534,95556.49,2024-08-04,2024-10-03,4,2024-10-07,0-15
217,Manning-Mathis,34332,59296.78,2025-02-18,2025-03-20,9,2025-03-29,0-15
218,Carpenter and Sons,102,55734.7,2024-06-07,2024-06-22,0,2024-06-22,0-15
218,Carpenter and Sons,1013,47729.7,2025-02-11,2025-04-12,16,2025-04-28,16-30
218,Carpenter and Sons,1149,58254.19,2024-09-15,2024-09-30,89,2024-12-28,60+
218,Carpenter and Sons,1210,59111.28,2024-12-21,2025-02-19,0,2025-02-19,0-15
218,Carpenter and Sons,1929,21323.57,2024-07-16,2024-07-31,0,2024-07-31,0-15
218,Carpenter and Sons,3652,35243.7,2024-04-13,2024-04-28,7,2024-05-05,0-15
218,Carpenter and Sons,4369,39145.25,2025-03-28,2025-05-12,78,2025-07-29,60+
218,Carpenter and Sons,4663,19720.52,2024-05-03,2024-06-17,76,2024-09-01,60+
218,Carpenter and Sons,5796,88204.94,2025-03-04,2025-04-18,0,2025-04-18,0-15
218,Carpenter and Sons,6011,38766.73,2024-05-15,2024-06-29,68,2024-09-05,60+
218,Carpenter and Sons,6419,86625.42,2024-06-05,2024-08-04,31,2024-09-04,31-45
218,Carpenter and Sons,7015,14281.88,2024-06-12,2024-07-27,49,2024-09-14,46-60
218,Carpenter and Sons,7645,18159.83,2025-03-10,2025-04-09,74,2025-06-22,60+
218,Carpenter and Sons,8566,73610.26,2024-11-05,2025-01-04,80,2025-03-25,60+
218,Carpenter and Sons,9685,93718.9,2024-07-20,2024-09-03,81,2024-11-23,60+
218,Carpenter and Sons,11988,72322.88,2024-12-22,2025-01-06,26,2025-02-01,16-30
218,Carpenter and Sons,12329,86207.0,2024-12-10,2024-12-25,1,2024-12-26,0-15
218,Carpenter and Sons,14723,16916.32,2024-05-26,2024-07-10,0,2024-07-10,0-15
218,Carpenter and Sons,15210,37398.43,2025-01-04,2025-02-18,0,2025-02-18,0-15
218,Carpenter and Sons,19853,47785.35,2024-08-27,2024-09-26,14,2024-10-10,0-15
218,Carpenter and Sons,21526,90730.64,2025-01-26,2025-03-27,31,2025-04-27,31-45
218,Carpenter and Sons,23142,16942.61,2024-10-29,2024-11-13,6,2024-11-19,0-15
218,Carpenter and Sons,27430,6351.51,2025-02-10,2025-02-25,34,2025-03-31,31-45
218,Carpenter and Sons,29126,30438.93,2024-07-13,2024-08-27,0,2024-08-27,0-15
